S.NO,Country code,Country,Continental region,NO. OF Internet Plans,Average price of 1GB (USD),Cheapest 1GB for 30 days (USD),Most expensive 1GB (USD),Average price of 1GB (USD  at the start of 2021),Average price of 1GB (USD – at start of 2020),Internet users,Population,"Avg 
(Mbit/s)Ookla"
28,AU,Australia,OCEANIA,46,0.7,0.1,7.62,0.68,2.47,"21,159,515","24,898,152",76.52
29,LY,Libya,NORTHERN AFRICA,16,0.74,0,2.22,4.73,4.87,"1,387,116","6,678,559",10.4
30,UA,Ukraine,CIS (FORMER USSR),19,0.75,0.14,35.88,0.46,5.93,"31,100,000","44,246,156",15.62
31,TZ,Tanzania,SUB-SAHARAN AFRICA,60,0.75,0.28,4.31,0.73,3.71,"30,000,000","56,313,438",10.39
32,MU,Mauritius,SUB-SAHARAN AFRICA,18,0.75,0.04,6.49,2.48,0.51,"702,911","1,267,185",18.09
33,RE,Réunion,SUB-SAHARAN AFRICA,11,0.76,0.24,118.2,0.72,1.65,,,
34,AM,Armenia,CIS (FORMER USSR),21,0.76,0.22,13.02,1.05,2.51,"2,043,110","2,951,745",22.01
35,MM,Myanmar,ASIA (EX. NEAR EAST),35,0.78,0,14.15,0.78,0.87,"16,374,103","53,708,320",24.06
36,DK,Denmark,WESTERN EUROPE,34,0.79,0,2.23,0.8,1.36,"5,407,278","5,752,126",105.65
37,KW,Kuwait,NEAR EAST,42,0.81,0.01,6.29,0.77,2.01,"4,053,797","4,137,312",96.23
38,YT,Mayotte,SUB-SAHARAN AFRICA,16,0.82,0.25,6.8,1.08,2.22,,,
39,KH,Cambodia,ASIA (EX. NEAR EAST),23,0.83,0.1,2,1.5,10.18,"5,441,827","16,249,792",16.12
40,BT,Bhutan,ASIA (EX. NEAR EAST),42,0.83,0.33,1.06,1.16,1.49,"388,541","754,388",
41,HT,Haiti,CARIBBEAN,13,0.85,0.27,1.9,2.74,1.25,"1,353,986","11,123,178",12.49
42,NG,Nigeria,SUB-SAHARAN AFRICA,60,0.88,0.03,5.25,1.39,7.91,"136,203,231","195,874,685",18.92
43,EH,Western Sahara,NORTHERN AFRICA,25,0.88,0.44,5.5,0.99,1.18,,,
44,MA,Morocco,NORTHERN AFRICA,24,0.88,0.44,5.5,0.99,1.66,"22,072,765","36,029,093",27.84
45,MY,Malaysia,ASIA (EX. NEAR EAST),60,0.89,0.12,7.26,1.12,1.66,"25,343,685","31,528,033",25.87
46,GP,Guadeloupe,CARIBBEAN,9,0.89,0.49,3.55,2.42,6.06,,,
47,CM,Cameroon,SUB-SAHARAN AFRICA,44,0.9,0.6,7.22,2.75,1.71,"5,580,465","25,216,267",11.88
48,BR,Brazil,SOUTH AMERICA,58,0.92,0.18,2.72,1.01,3.5,"160,010,801","209,469,323",22.3
49,SN,Senegal,SUB-SAHARAN AFRICA,35,0.94,0.3,6.02,3.3,3.28,"4,698,108","15,854,323",21.44
50,NI,Nicaragua,CENTRAL AMERICA,30,0.94,0.02,2.82,1.71,65.83,"1,732,218","6,465,501",18.3
51,MK,North Macedonia,EASTERN EUROPE,18,0.96,0.48,9.6,1.75,3.62,"1,589,659","2,082,957",64.23
52,FI,Finland,WESTERN EUROPE,18,0.97,0.26,1.63,2.14,1.16,"4,831,170","5,522,576",71.23
53,AF,Afghanistan,ASIA (EX. NEAR EAST),35,1.02,0.38,2.12,1.55,1.6,"4,068,194","37,171,921",5.5
54,EG,Egypt,NORTHERN AFRICA,40,1.04,0.02,2.38,1.09,1.49,"54,740,141","98,423,598",19.73
55,EC,Ecuador,SOUTH AMERICA,19,1.06,0.63,3,3.24,6.93,"9,521,056","17,084,358",17.7
56,TH,Thailand,ASIA (EX. NEAR EAST),60,1.06,0.34,10.32,1.23,2.78,"54,043,108","69,428,453",33.49
57,MC,Monaco,WESTERN EUROPE,3,1.08,0.84,2.37,0.98,1.21,"37,553","38,682",
58,TN,Tunisia,NORTHERN AFRICA,25,1.09,0.33,3.63,1.37,3.67,"6,400,330","11,565,201",22.64
59,SG,Singapore,ASIA (EX. NEAR EAST),35,1.09,0.25,74.32,2.47,2.87,"4,821,119","5,757,499",67.99
60,DJ,Djibouti,SUB-SAHARAN AFRICA,7,1.12,0.47,28.01,1.12,37.92,"532,849","958,923",
61,ZM,Zambia,SUB-SAHARAN AFRICA,60,1.13,0.01,6.8,1.36,2.25,"4,760,715","17,351,708",10.36
62,IQ,Iraq,NEAR EAST,33,1.14,0.68,27.35,4.2,8,"18,892,351","38,433,600",39.9
63,PE,Peru,SOUTH AMERICA,49,1.15,0.85,15.58,2.13,2.48,"15,674,241","31,989,260",15.64
64,AT,Austria,WESTERN EUROPE,60,1.17,0.24,23.43,1.08,1.88,"7,681,957","8,891,388",56.6
65,RO,Romania,EASTERN EUROPE,16,1.18,0.11,11.83,1.03,1.89,"12,545,558","19,506,114",36.9
66,IS,Iceland,WESTERN EUROPE,20,1.23,0.16,17.29,1.46,3.78,"329,196","336,713",
67,ES,Spain,WESTERN EUROPE,44,1.24,0.57,57.98,1.81,0.56,"42,400,756","46,692,858",34.26
68,RW,Rwanda,SUB-SAHARAN AFRICA,47,1.25,0.35,23.1,1.48,3.79,"2,657,770","12,301,970",
69,TO,Tonga,OCEANIA,2,1.28,1.09,1.46,3.41,2.92,"44,558","103,197",
70,NE,Niger,SUB-SAHARAN AFRICA,22,1.28,0.47,12.04,3.3,25.52,"2,194,985","22,442,831",
71,RS,Serbia,EASTERN EUROPE,38,1.3,0.17,14.09,1.6,4.83,"6,182,411","8,802,754",45.81
72,JE,Jersey,WESTERN EUROPE,18,1.32,0.54,17.14,1.71,3.82,"38,958",,
73,SV,El Salvador,CENTRAL AMERICA,25,1.33,0.5,7.5,1.45,4.55,"1,993,079","6,420,746",21.03
74,LT,Lithuania,BALTICS,23,1.38,0.09,17.75,1.85,2.06,"2,243,448","2,801,264",50.13
75,EE,Estonia,BALTICS,34,1.39,0.35,18.93,1.27,3.67,"1,153,786","1,322,920",55.07
76,JO,Jordan,NEAR EAST,42,1.41,0.24,7.05,1.03,1.79,"6,480,202","9,965,318",19.47
77,GB,United Kingdom,WESTERN EUROPE,60,1.42,0.11,71.29,1.39,6.66,"65,001,016","67,141,684",48.1
78,IE,Ireland,WESTERN EUROPE,12,1.42,0.13,11.64,1.36,3.95,"4,024,552","4,818,690",30.16
79,SE,Sweden,WESTERN EUROPE,58,1.45,0.2,75.08,2.07,3.66,"9,554,907","9,971,638",73.61
80,GG,Guernsey,WESTERN EUROPE,14,1.46,0.16,54.84,1.24,3.05,,,
81,SA,Saudi Arabia,NEAR EAST,60,1.47,0.33,13.33,2.12,5.62,"27,048,861","33,702,756",102.79
82,UY,Uruguay,SOUTH AMERICA,35,1.51,0.1,6.33,1.58,2.8,"2,360,269","3,449,285",34.43
83,DO,Dominican Republic,CARIBBEAN,22,1.51,0.33,18.17,0.74,1.28,"6,997,472","10,627,141",20.7
84,IR,Iran,ASIA (EX. NEAR EAST),52,1.52,0.22,6.21,0.75,1.88,"78,086,663","81,800,188",24.9
85,UG,Uganda,SUB-SAHARAN AFRICA,60,1.56,0.45,22.71,1.62,5.02,"10,162,807","42,729,036",15.99
86,HN,Honduras,CENTRAL AMERICA,22,1.56,0.69,50,3.12,4.69,"2,977,793","9,587,522",20.73
87,GF,French Guiana,SOUTH AMERICA,9,1.58,0.82,5.91,3.61,13.41,,,
88,AO,Angola,SUB-SAHARAN AFRICA,20,1.61,1.03,3.21,5.29,7.95,"4,271,053","30,809,787",22.59
89,PW,Palau,OCEANIA,6,1.67,1,2.5,2.5,8.34,,,
90,TL,East Timor,ASIA (EX. NEAR EAST),15,1.67,0.83,2.5,2.08,4.48,"356,356","1,267,974",
91,HU,Hungary,EASTERN EUROPE,21,1.7,0.16,8.04,5.32,2.91,"7,461,297","9,707,499",41.32
92,PS,Palestine,NEAR EAST,17,1.71,0.46,3.64,3.26,6.56,"3,208,312",,4.89
93,ET,Ethiopia,SUB-SAHARAN AFRICA,3,1.71,1.41,4.17,2.44,2.06,"19,543,075","109,224,414",21.08
94,SI,Slovenia,EASTERN EUROPE,28,1.72,0.02,88.68,1.48,2.21,"1,640,893","2,077,837",54.57
95,DM,Dominica,CARIBBEAN,17,1.76,1.11,14.62,4.92,14.6,"51,467","71,625",
96,PH,Philippines,ASIA (EX. NEAR EAST),30,1.77,0.95,8.21,1.42,3.16,"73,003,313","106,651,394",19.48
97,GE,Georgia,CIS (FORMER USSR),20,1.8,0.3,7.98,0.93,5.63,"3,446,533","4,002,942",30.67
98,IM,Isle of Man,WESTERN EUROPE,14,1.8,0.42,34.28,1.66,3.33,,,
99,AZ,Azerbaijan,CIS (FORMER USSR),42,1.82,0.24,9.8,1.86,6.42,"7,763,795","9,949,537",30.4
100,TT,Trinidad and Tobago,CARIBBEAN,12,1.9,0.21,143.18,5.92,2.69,"1,058,744","1,389,843",28.37
101,MO,Macau,ASIA (EX. NEAR EAST),19,1.93,0.99,8.29,2.89,17.1,,,50.16
102,GT,Guatemala,CENTRAL AMERICA,24,1.94,1.29,5.14,2.17,4.84,"11,750,000","17,247,849",17.3
103,SR,Suriname,SOUTH AMERICA,12,1.94,1.72,2.73,4.92,6.08,"275,785","575,990",40.7
104,GN,Guinea,SUB-SAHARAN AFRICA,19,1.99,0.79,4.96,2.08,4.53,"1,449,758","12,414,293",
105,AS,American Samoa,OCEANIA,11,2,1.33,2.92,2.5,1.94,,,
106,VI,U.S. Virgin Islands,CARIBBEAN,11,2,0.5,8.33,4.67,4.97,"67,535","104,680",
107,MT,Malta,WESTERN EUROPE,27,2.01,0.82,59.04,3.62,13.1,"344,970","439,248",49.66
108,BI,Burundi,SUB-SAHARAN AFRICA,54,2.1,0.09,5.12,2.12,18.79,"607,311","11,175,374",
109,BH,Bahrain,NEAR EAST,24,2.12,1.27,8.49,2.27,2,"1,431,090","1,569,446",53.08
110,OM,Oman,NEAR EAST,60,2.12,0.13,8.67,4.58,11.28,"3,717,818","4,829,473",44.47
111,ME,Montenegro,EASTERN EUROPE,21,2.12,0.14,5.9,3.94,2.83,"505,055","627,809",41.93
112,GU,Guam,OCEANIA,23,2.14,1,70,2,4.26,"132,221","165,768",
113,MP,Northern Mariana Islands,OCEANIA,18,2.15,1,60,2.65,12.97,,,
114,BO,Bolivia,SOUTH AMERICA,48,2.18,0.87,14.44,5.09,5.99,"4,843,916","11,353,142",14.1
115,BN,Brunei,ASIA (EX. NEAR EAST),9,2.23,1.78,7.43,2.64,8.51,"406,705","428,963",71.38
116,SZ,Eswatini,SUB-SAHARAN AFRICA,9,2.24,0.69,2.8,13.31,5.25,"414,278","1,136,281",
117,KE,Kenya,SUB-SAHARAN AFRICA,50,2.25,0.26,10.93,1.05,2.73,"8,861,485","51,392,565",16.93
118,PG,Papua New Guinea,OCEANIA,18,2.26,0.71,9.61,5.4,12.14,"924,955","8,606,323",
119,BG,Bulgaria,EASTERN EUROPE,21,2.26,0.63,84.5,2.22,11.51,"4,492,326","7,051,608",87.51
120,HK,"Hong Kong, China",ASIA (EX. NEAR EAST),52,2.3,0.21,10.73,2.55,7.15,"6,585,678","7,371,730",47.34
121,HR,Croatia,EASTERN EUROPE,26,2.35,0.26,12.92,2.48,4,"2,811,056","4,156,405",86.48
122,CR,Costa Rica,CENTRAL AMERICA,15,2.36,1.6,2.94,2.74,4.89,"3,511,549","4,999,441",17.46
123,BL,Saint Barthélemy (St. Barts),CARIBBEAN,17,2.36,0.59,106.49,4.06,5.04,,,
124,AR,Argentina,SOUTH AMERICA,28,2.38,0.44,11.47,1.45,7.4,"33,561,876","44,361,150",20.64
125,BA,Bosnia and Herzegovina,EASTERN EUROPE,24,2.39,0.63,21.26,3.04,3.05,"2,320,000","3,323,925",28.49
126,VC,Saint Vincent and the Grenadines,CARIBBEAN,13,2.41,1.48,3.33,3.33,3.58,"72,048","110,211",
127,GD,Grenada,CARIBBEAN,13,2.44,1.84,4.44,5.37,12,"63,692","111,454",
128,PY,Paraguay,SOUTH AMERICA,27,2.53,0.73,9.12,2.3,11.56,"4,160,340","6,956,066",15.15
129,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,29,2.58,1.17,18.06,3.2,6.18,"10,650,818","25,069,230",
130,LR,Liberia,SUB-SAHARAN AFRICA,40,2.59,1.55,20,3.25,3.75,"377,607","4,818,973",
131,TJ,Tajikistan,CIS (FORMER USSR),22,2.6,0.87,13.12,4.65,4.1,"1,959,127","9,100,835",7.05
132,LC,Saint Lucia,CARIBBEAN,14,2.62,1.46,4.44,3.27,4.84,"90,889","181,889",
133,FO,Faroe Islands,WESTERN EUROPE,11,2.64,1.1,163.9,2.41,9.78,"48,097","48,497",
134,LS,Lesotho,SUB-SAHARAN AFRICA,27,2.66,1.29,9.02,2.13,7.19,"665,312","2,108,328",
135,ZA,South Africa,SUB-SAHARAN AFRICA,60,2.67,0.12,34.95,4.3,7.77,"31,858,027","57,792,518",33.62
136,JM,Jamaica,CARIBBEAN,11,2.74,0.86,9.6,3.88,2.43,"1,409,888","2,934,847",30.84
137,AX,Åland Islands,WESTERN EUROPE,7,2.75,2.35,8.81,3.24,4.64,,,
138,GI,Gibraltar,WESTERN EUROPE,5,2.78,1.67,2.98,7.38,3.1,"32,494","33,718",
139,MZ,Mozambique,SUB-SAHARAN AFRICA,19,2.79,0.19,6.98,3.33,12.82,"6,162,217","29,496,004",15.66
140,AL,Albania,EASTERN EUROPE,32,2.8,0.72,96.39,2.83,5.28,"2,105,339","2,882,740",40.48
141,CO,Colombia,SOUTH AMERICA,60,2.8,0.42,9.88,3.46,3.22,"30,548,252","49,661,048",12.35
142,CG,Congo,SUB-SAHARAN AFRICA,8,2.88,1,7.64,1.94,4.57,"455,055","5,244,359",
143,BZ,Belize,CENTRAL AMERICA,27,2.97,1.48,6.82,3.25,4.39,"176,400","383,071",
144,LU,Luxembourg,WESTERN EUROPE,20,3,1.42,7.1,3.89,13.95,"570,794","604,245",82.85
145,LI,Liechtenstein,WESTERN EUROPE,17,3.1,0.19,24.06,4.01,7.99,"37,201","37,910",
146,NL,The Netherlands,WESTERN EUROPE,24,3.11,0.77,15.97,2.98,4.62,,,
147,LA,Laos,ASIA (EX. NEAR EAST),25,3.19,0.18,4.25,4.16,3.42,"1,749,517","7,061,507",23.41
148,QA,Qatar,NEAR EAST,9,3.2,1.1,4.39,4.12,12.57,"2,532,059","2,781,682",120.69
149,KM,Comoros,SUB-SAHARAN AFRICA,25,3.21,0.6,96.41,4.38,5.27,"69,020","832,322",
150,MV,Maldives,ASIA (EX. NEAR EAST),23,3.24,1.85,12.95,3.88,5.79,"275,717","515,696",47.93
151,SL,Sierra Leone,SUB-SAHARAN AFRICA,21,3.26,2.17,4.4,3.69,9.22,"1,000,575","7,650,150",
152,ML,Mali,SUB-SAHARAN AFRICA,42,3.28,1.2,169.79,4.12,12.37,"2,358,540","19,077,749",
153,US,United States,NORTHERN AMERICA,45,3.33,1,30,8,8.34,"312,320,000","327,096,265",61.12
154,DE,Germany,WESTERN EUROPE,60,3.38,0.35,11.83,4.06,6.96,"77,794,405","83,124,418",55.7
155,JP,Japan,ASIA (EX. NEAR EAST),35,3.38,0.88,45.53,3.91,10.4,"117,400,000","127,202,192",44.05
156,MF,Saint-Martin (France),CARIBBEAN,40,3.46,0.59,106.49,3.32,8.46,,,
157,MQ,Martinique,CARIBBEAN,18,3.46,0.59,106.49,2.6,7.12,,,
158,LV,Latvia,BALTICS,22,3.49,0.29,70.87,3.79,18.12,"1,585,471","1,928,459",41.6
159,CK,Cook Islands,OCEANIA,9,3.5,1.49,11.42,NO PACKAGES,5.56,,,
160,SK,Slovakia,EASTERN EUROPE,45,3.55,1.04,35.5,3.84,7.38,"4,446,926","5,453,014",33.44
161,BJ,Benin,SUB-SAHARAN AFRICA,37,3.61,0.45,60.21,27.22,20.99,"1,578,008","11,485,044",
162,MX,Mexico,CENTRAL AMERICA,45,3.62,1.2,12.06,4.77,15.05,"92,010,000","128,972,439",29.81
163,KN,Saint Kitts and Nevis,CARIBBEAN,16,3.7,1.85,24.42,11.07,14.9,"44,669","52,441",
164,PT,Portugal,WESTERN EUROPE,21,3.85,1.18,14.15,4.97,13.98,"7,622,142","10,256,193",64.3
165,AI,Anguilla,CARIBBEAN,13,3.85,1.11,15.91,5.92,14.12,"12,043","14,731",
166,BW,Botswana,SUB-SAHARAN AFRICA,30,3.92,1.63,36.23,13.87,16.79,"948,977","2,254,068",24.14
167,GL,Greenland,NORTHERN AMERICA,3,3.97,2.22,11.43,9.56,11.12,"39,242","56,564",
168,PR,Puerto Rico (U.S.),CARIBBEAN,19,4,0.5,20,9.17,14.61,"2,664,928","3,039,596",
169,MS,Montserrat,CARIBBEAN,12,4.01,1.11,29.23,8.33,4.92,"2,833","4,993",
170,SX,Sint Maarten,CARIBBEAN,21,4.17,0.83,6.92,4.66,21.64,,,
171,PF,French Polynesia,OCEANIA,30,4.2,1.65,52.66,15.42,4.96,"205,746","277,679",
172,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,9,4.41,2.25,36.12,4.12,11.71,"73,148","1,874,303",
173,AG,Antigua and Barbuda,CARIBBEAN,39,4.44,1.48,42.18,7.17,12.7,"77,529","96,286",
174,AW,Aruba (Netherlands),CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,"15,877,494","17,059,560",108.33
175,AW,Aruba (Netherlands),CARIBBEAN,17,4.44,0.74,8.96,9.11,5.56,"102,285","105,845",108.33
176,PA,Panama,CENTRAL AMERICA,8,4.49,2,7.48,6.69,4.69,"2,371,852","4,176,869",17.03
177,BF,Burkina Faso,SUB-SAHARAN AFRICA,31,4.52,2.35,18.06,2.47,10.26,"3,047,909","19,751,466",
178,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,13,4.65,0.58,29.03,5.9,11.76,,,
179,TG,Togo,SUB-SAHARAN AFRICA,18,4.69,2.03,40.64,4.5,15.12,"963,795","7,889,093",34.42
180,KR,South Korea,ASIA (EX. NEAR EAST),18,4.72,0.06,96.88,10.94,9.21,"49,421,084","51,171,706",117.95
181,CV,Cabo Verde,SUB-SAHARAN AFRICA,24,4.78,1.07,48.35,4.81,4.25,"312,315","543,767",
182,LB,Lebanon,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,"4,755,187","6,859,408",16.38
183,LB,Lebanon,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,"4,755,187","6,859,408",16.38
184,GA,Gabon,SUB-SAHARAN AFRICA,52,4.82,1.06,18.06,4.89,3.39,"1,040,000","2,119,275",
185,MG,Madagascar,SUB-SAHARAN AFRICA,36,5.14,0.66,50.09,8.81,7.24,"2,505,948","26,262,313",
186,CH,Switzerland,WESTERN EUROPE,14,5.24,1.6,17.83,8.38,20.22,"7,942,864","8,525,611",82.29
187,GY,Guyana,SOUTH AMERICA,17,5.25,3.82,9.52,5.46,12.3,"290,375","779,006",
188,BE,Belgium,WESTERN EUROPE,37,5.28,1.48,21.3,4.88,3.12,"10,021,242","11,482,178",58.65
189,MR,Mauritania,NORTHERN AFRICA,13,5.56,2.78,13.91,4.63,9.49,"919,398","4,403,313",
190,TW,Taiwan,ASIA (EX. NEAR EAST),42,5.67,0.42,46.67,5.91,12.02,"21,920,626","23,726,460",53.93
191,CA,Canada,NORTHERN AMERICA,60,5.72,0.8,79.54,12.55,13.21,"33,950,632","37,064,562",75.18
192,NO,Norway,WESTERN EUROPE,21,5.81,1.74,29.03,5.28,5.33,"5,120,225","5,337,962",134.73
193,GM,Gambia,SUB-SAHARAN AFRICA,31,5.86,2.37,97.71,5.1,6.89,"416,753","2,280,094",
194,BS,Bahamas,CARIBBEAN,17,5.98,3.99,10.74,6.02,4.94,"336,057","385,637",26.77
195,VU,Vanuatu,OCEANIA,23,6.06,0.75,28.23,4.25,NO PACKAGES,"71,050","292,680",
196,TV,Tuvalu,OCEANIA,9,6.35,5.72,10.17,NO PACKAGES,12.42,"5,520","11,508",
198,CW,Curaçao,CARIBBEAN,17,6.47,2.78,14.34,11.06,16.91,,,
199,NC,New Caledonia,OCEANIA,14,6.49,2.1,210.16,4.81,7.21,"226,557","279,993",
200,BB,Barbados,CARIBBEAN,11,6.79,4.94,64.24,9.32,15.82,"233,604","286,641",
201,NZ,New Zealand,OCEANIA,36,6.99,1.22,27.98,6.06,9.79,"4,273,353","4,743,131",49.49
202,SY,Syria,NEAR EAST,14,7.15,0.19,38.8,6.55,4.14,"6,257,430","16,945,057",13.24
203,NU,Niue,OCEANIA,10,7.37,4.48,28.69,4.5,9.2,"1,034","1,620",
204,AD,Andorra,WESTERN EUROPE,7,7.49,1.06,65.07,9.54,12.58,"76,095","77,006",
205,CU,Cuba,CARIBBEAN,9,7.5,3.2,12.5,13.33,NO PACKAGES,"5,638,956","11,338,134",9.1
206,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),3,7.5,6.67,10,7.5,9.31,,,
207,AE,United Arab Emirates,NEAR EAST,51,7.62,0.8,34.3,3.78,10.23,"8,913,217","9,630,959",135.35
208,NR,Nauru,OCEANIA,1,7.62,7.62,7.62,30.47,28.13,"6,475","10,670",
209,SB,Solomon Islands,OCEANIA,22,7.83,3.14,12.55,8.53,8.37,"72,872","652,857",
210,FM,Micronesia,OCEANIA,7,7.85,0.99,59.16,7.2,12.87,"37,257","112,640",
211,TC,Turks and Caicos Islands,CARIBBEAN,15,8,5,23,13.33,23.09,,,
212,CZ,Czech Republic,EASTERN EUROPE,34,8.15,0.94,36.05,7.95,32.71,"8,358,728","10,665,677",44.55
213,GR,Greece,WESTERN EUROPE,22,8.16,1.06,768.87,12.06,4.91,"7,923,438","10,522,246",59.42
214,SC,Seychelles,SUB-SAHARAN AFRICA,21,8.64,2.36,22.67,11.43,19.55,"55,677","97,096",
215,CY,Cyprus,NEAR EAST,22,8.84,2.06,59.1,13.56,20.25,"952,369","1,189,265",75.48
216,CF,Central African Republic,SUB-SAHARAN AFRICA,13,9.03,3.01,60.21,8.25,6.03,"202,204","4,666,368",
217,VG,Virgin Islands (British),CARIBBEAN,32,9.54,3.38,29.9,12.5,18.55,,,
218,KI,Kiribati,OCEANIA,28,9.94,2.35,22.87,10.5,11.05,"16,971","115,847",
219,BQ,Caribbean Netherlands,CARIBBEAN,13,10.94,6.25,24,9.95,9.57,,,
220,KY,Cayman Islands,CARIBBEAN,17,11.97,4.79,41.48,23.05,26.79,"49,906","64,174",
221,CC,Cocos (Keeling) Islands,OCEANIA,2,13.47,7.62,19.32,16.98,NO PACKAGES,,,
222,YE,Yemen,NEAR EAST,17,15.98,0.4,39.94,15.98,15.73,"7,548,512","28,498,683",16.89
223,BM,Bermuda,NORTHERN AMERICA,21,19.8,4.17,100,28.75,37.74,"60,349","62,756",
224,TK,Tokelau,OCEANIA,6,20.48,15.54,27.98,17.75,29.96,,,
225,TM,Turkmenistan,CIS (FORMER USSR),4,21.41,7.14,30.44,11.44,19.81,"1,223,591","5,850,901",
227,TD,Chad,SUB-SAHARAN AFRICA,15,23.33,2.21,45.16,23.33,23.33,"968,500","15,477,729",
228,MW,Malawi,SUB-SAHARAN AFRICA,5,25.46,20.37,25.46,27.41,3.59,"2,566,126","18,143,217",17.95
229,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,16,30.97,13.27,121.65,28.26,5.33,"61,155","211,028",
230,SH,"Saint Helena, Ascension and Tristan da Cunha",SUB-SAHARAN AFRICA,4,39.87,38.57,51.42,52.5,6.04,"2,906","6,035",
231,FK,Falkland Islands,SOUTH AMERICA,4,44.56,29.71,82.26,40.41,55.47,"2,881","3,234",
232,GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,4,49.67,45.16,63.22,12.78,47.39,"332,642","1,308,975",
233,CW,Christmas Island,CARIBBEAN,,NO PROVIDERS,,,,,,,
234,ER,Eritrea,NORTHERN AFRICA,,NO PROVIDERS,,,,,"66,402","3,452,786",
235,KP,North Korea,CARIBBEAN,,NO PROVIDERS,,,,,,,
236,MH,Marshall Islands,OCEANIA,,NO PROVIDERS,,,,,"20,560","58,413",
